,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
1402,2020-02-29,78,66.1,51,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1403,2020-02-29,65,50.6,35, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1404,2020-02-29,66,55.4,47,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1405,2020-02-29,56,43.5,37,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1406,2020-02-29,35,27.2,21,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1407,2020-02-29,37,31.6,26,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1408,2020-02-29,66,51.0,36,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1409,2020-02-29,55,45.4,36,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1410,2020-02-29,81,73.6,68,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1411,2020-02-29,48,42.9,36,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1412,2020-02-29,41,30.5,19,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1413,2020-02-29,36,26.0,17,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1414,2020-02-29,53,36.3,19,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1415,2020-02-29,66,47.6,24,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1416,2020-02-29,38,28.1,18,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1417,2020-02-29,72,55.4,38,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1418,2020-02-29,30,23.5,14,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1419,2020-02-29,37,31.7,26,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1420,2020-02-29,34,28.8,22,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1421,2020-02-29,33,24.2,17,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1422,2020-02-29,38,26.2,16,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1423,2020-02-29,70,52.2,34,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1424,2020-02-29,56,40.5,25,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1425,2020-02-29,43,36.7,31,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1426,2020-02-29,68,46.3,24,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1427,2020-02-29,62,46.9,30,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1428,2020-02-29,32,26.7,21,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1429,2020-02-29,33,29.5,27,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1430,2020-02-29,60,42.2,25,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1431,2020-02-29,35,31.2,27,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1432,2020-02-29,47,39.3,30,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1433,2020-02-29,46,35.4,28,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1434,2020-02-29,34,25.3,19,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1435,2020-02-29,73,54.5,31,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1436,2020-02-29,46,39.4,29,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1437,2020-02-29,55,42.3,31,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1438,2020-02-29,33,23.6,10,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1439,2020-02-29,36,29.0,21,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1440,2020-02-29,48,42.3,36,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1441,2020-02-29,43,37.5,31,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1442,2020-02-29,21,17.7,14,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1443,2020-02-29,60,50.3,38,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1444,2020-02-29,74,57.5,37,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1445,2020-02-29,49,39.3,31,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1446,2020-02-29,59,38.5,24,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1447,2020-02-29,56,44.1,33,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1448,2020-02-29,37,29.5,22,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1449,2020-02-29,36,31.2,28,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1450,2020-03-01,70,54.7,37,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1451,2020-03-01,41,35.9,34,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1452,2020-03-01,76,64.3,53,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1453,2020-03-01,67,60.6,48, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1454,2020-03-01,62,52.0,47,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1455,2020-03-01,44,33.4,26,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1456,2020-03-01,38,27.6,19,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1457,2020-03-01,47,36.3,24,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1458,2020-03-01,69,50.8,34,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1459,2020-03-01,64,50.5,35,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1460,2020-03-01,79,74.0,70,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1461,2020-03-01,51,38.7,27,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1462,2020-03-01,64,51.2,36,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1463,2020-03-01,61,44.3,26,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1464,2020-03-01,59,47.7,35,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1465,2020-03-01,67,56.5,47,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1466,2020-03-01,62,44.8,25,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1467,2020-03-01,71,60.5,44,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1468,2020-03-01,30,20.7,13,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1469,2020-03-01,50,36.9,20,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1470,2020-03-01,32,25.8,19,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1471,2020-03-01,47,35.3,21,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1472,2020-03-01,49,38.8,32,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1473,2020-03-01,70,57.9,43,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1474,2020-03-01,68,55.3,45,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1475,2020-03-01,43,33.5,29,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1476,2020-03-01,59,45.9,30,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1477,2020-03-01,38,31.1,26,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1478,2020-03-01,31,24.8,19,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1479,2020-03-01,43,33.6,23,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1480,2020-03-01,55,42.7,29,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1481,2020-03-01,44,35.5,26,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1482,2020-03-01,58,42.8,25,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1483,2020-03-01,38,31.7,24,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1484,2020-03-01,52,37.6,19,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1485,2020-03-01,76,60.9,48,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1486,2020-03-01,47,37.4,30,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1487,2020-03-01,32,25.8,21,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1488,2020-03-01,51,40.1,28,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1489,2020-03-01,56,40.3,21,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1490,2020-03-01,47,41.4,33,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1491,2020-03-01,53,38.8,22,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1492,2020-03-01,27,18.4,12,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1493,2020-03-01,39,33.8,31,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1494,2020-03-01,77,64.6,55,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1495,2020-03-01,68,52.3,32,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1496,2020-03-01,43,35.1,26,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1497,2020-03-01,62,43.9,24,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1498,2020-03-01,36,27.2,20,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1499,2020-03-01,48,35.9,26,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1500,2020-03-02,70,61.7,54,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1501,2020-03-02,38,36.5,34,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1502,2020-03-02,69,59.8,51,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1503,2020-03-02,72,65.8,61, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1504,2020-03-02,72,58.2,45,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1505,2020-03-02,49,28.4,18,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1506,2020-03-02,59,42.9,26,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1507,2020-03-02,63,49.0,31,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1508,2020-03-02,71,61.4,47,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1509,2020-03-02,56,52.6,47,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1510,2020-03-02,79,73.5,69,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1511,2020-03-02,48,38.1,25,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1512,2020-03-02,55,45.2,0,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1513,2020-03-02,54,49.2,47,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1514,2020-03-02,42,35.0,31,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1515,2020-03-02,55,41.9,31,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1516,2020-03-02,56,50.5,46,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1517,2020-03-02,77,70.0,62,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1518,2020-03-02,38,29.5,13,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1519,2020-03-02,67,49.4,27,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1520,2020-03-02,52,38.9,24,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1521,2020-03-02,48,43.8,37,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1522,2020-03-02,35,32.9,31,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1523,2020-03-02,74,65.1,58,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1524,2020-03-02,54,47.5,39,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1525,2020-03-02,43,36.8,32,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1526,2020-03-02,49,38.2,32,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1527,2020-03-02,47,34.2,20,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1528,2020-03-02,56,39.3,21,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1529,2020-03-02,62,47.3,28,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1530,2020-03-02,55,39.9,28,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1531,2020-03-02,56,48.2,38,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1532,2020-03-02,67,55.7,43,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1533,2020-03-02,44,31.9,19,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1534,2020-03-02,50,49.0,47,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1535,2020-03-02,57,47.9,42,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1536,2020-03-02,49,45.4,37,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1537,2020-03-02,39,28.2,16,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1538,2020-03-02,41,34.6,29,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1539,2020-03-02,58,50.9,43,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1540,2020-03-02,48,45.0,40,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1541,2020-03-02,67,53.7,36,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1542,2020-03-02,44,34.4,20,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1543,2020-03-02,42,34.5,28,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1544,2020-03-02,77,69.1,64,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1545,2020-03-02,62,56.4,50,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1546,2020-03-02,47,34.4,22,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1547,2020-03-02,69,54.5,36,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1548,2020-03-02,55,41.4,24,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1549,2020-03-02,65,47.5,27,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1550,2020-03-03,73,66.9,62,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1551,2020-03-03,37,34.8,32,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1552,2020-03-03,75,63.0,52,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1553,2020-03-03,66,59.9,52, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1554,2020-03-03,77,59.0,42,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1555,2020-03-03,60,40.5,27,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1556,2020-03-03,62,50.7,42,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1557,2020-03-03,58,48.9,40,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1558,2020-03-03,79,69.7,64,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1559,2020-03-03,69,63.2,57,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1560,2020-03-03,82,75.6,69,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1561,2020-03-03,57,47.3,41,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1562,2020-03-03,56,43.8,32,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1563,2020-03-03,55,46.9,38,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1564,2020-03-03,54,44.6,35,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1565,2020-03-03,63,47.6,33,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1566,2020-03-03,57,51.7,43,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1567,2020-03-03,80,72.9,69,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1568,2020-03-03,54,38.9,32,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1569,2020-03-03,64,54.1,44,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1570,2020-03-03,57,50.2,47,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1571,2020-03-03,44,37.2,30,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1572,2020-03-03,42,36.3,31,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1573,2020-03-03,75,69.7,65,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1574,2020-03-03,60,48.0,35,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1575,2020-03-03,52,45.2,35,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1576,2020-03-03,60,48.0,31,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1577,2020-03-03,61,44.0,28,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1578,2020-03-03,64,51.2,40,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1579,2020-03-03,56,50.6,44,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1580,2020-03-03,54,40.3,27,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1581,2020-03-03,58,52.4,48,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1582,2020-03-03,63,57.3,53,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1583,2020-03-03,41,35.6,31,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1584,2020-03-03,55,49.4,41,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1585,2020-03-03,66,52.6,39,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1586,2020-03-03,59,50.2,46,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1587,2020-03-03,50,37.9,28,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1588,2020-03-03,44,34.9,30,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1589,2020-03-03,63,53.4,46,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1590,2020-03-03,52,47.8,46,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1591,2020-03-03,64,57.2,48,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1592,2020-03-03,53,43.3,36,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1593,2020-03-03,48,38.6,31,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1594,2020-03-03,75,67.0,60,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1595,2020-03-03,67,61.0,47,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1596,2020-03-03,49,37.8,31,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1597,2020-03-03,71,62.3,57,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1598,2020-03-03,58,50.4,46,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1599,2020-03-03,53,48.4,42,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1600,2020-03-04,64,59.6,54,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1601,2020-03-04,36,34.2,32,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1602,2020-03-04,73,62.0,51,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1603,2020-03-04,63,55.5,52, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1604,2020-03-04,76,59.3,42,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1605,2020-03-04,65,47.8,30,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1606,2020-03-04,53,46.7,38,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1607,2020-03-04,60,52.2,43,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1608,2020-03-04,82,72.0,63,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1609,2020-03-04,62,56.1,53,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1610,2020-03-04,83,75.3,70,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1611,2020-03-04,60,46.4,35,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1612,2020-03-04,53,44.4,33,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1613,2020-03-04,54,44.3,35,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1614,2020-03-04,56,44.2,32,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1615,2020-03-04,63,51.1,32,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1616,2020-03-04,62,47.7,31,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1617,2020-03-04,74,65.5,55,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1618,2020-03-04,45,40.6,36,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1619,2020-03-04,64,54.3,44,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1620,2020-03-04,50,46.3,41,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1621,2020-03-04,45,36.4,27,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1622,2020-03-04,40,34.4,24,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1623,2020-03-04,65,57.5,52,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1624,2020-03-04,56,48.8,41,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1625,2020-03-04,49,41.9,33,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1626,2020-03-04,64,49.8,31,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1627,2020-03-04,68,48.9,30,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1628,2020-03-04,49,45.4,40,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1629,2020-03-04,56,49.3,44,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1630,2020-03-04,61,43.4,25,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1631,2020-03-04,57,50.5,46,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1632,2020-03-04,60,53.8,47,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1633,2020-03-04,55,38.9,28,North Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1634,2020-03-04,54,43.3,34,Ohio,0.0,0.0,0.0,0.0,0.0,0,0,0
1635,2020-03-04,57,50.4,42,Oklahoma,0.0,0.0,0.0,0.0,0.0,0,0,0
1636,2020-03-04,55,48.1,39,Oregon,0.0,0.0,0.0,0.0,0.0,0,0,0
1637,2020-03-04,57,43.5,30,Wyoming,0.0,0.0,0.0,0.0,0.0,0,0,0
1638,2020-03-04,43,36.3,31,Wisconsin,0.0,0.0,0.0,0.0,0.0,0,0,0
1639,2020-03-04,61,51.6,37,West Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1640,2020-03-04,51,45.9,42,Washington,0.0,0.0,0.0,0.0,0.0,0,0,0
1641,2020-03-04,63,55.1,41,Virginia,0.0,0.0,0.0,0.0,0.0,0,0,0
1642,2020-03-04,45,39.8,37,Vermont,0.0,0.0,0.0,0.0,0.0,0,0,0
1643,2020-03-04,58,44.5,32,Utah,0.0,0.0,0.0,0.0,0.0,0,0,0
1644,2020-03-04,68,62.4,54,Texas,0.0,0.0,0.0,0.0,0.0,0,0,0
1645,2020-03-04,64,54.5,45,Tennessee,0.0,0.0,0.0,0.0,0.0,0,0,0
1646,2020-03-04,64,44.2,26,South Dakota,0.0,0.0,0.0,0.0,0.0,0,0,0
1647,2020-03-04,63,56.5,53,South Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
1648,2020-03-04,53,48.6,43,Rhode Island,0.0,0.0,0.0,0.0,0.0,0,0,0
1649,2020-03-04,59,50.7,44,Pennsylvania,0.0,0.0,0.0,0.0,0.0,0,0,0
1650,2020-03-05,59,56.2,51,Alabama,0.0,0.0,0.0,0.0,0.0,0,0,0
1651,2020-03-05,35,30.8,26,Alaska,0.0,0.0,0.0,0.0,0.0,0,0,0
1652,2020-03-05,83,69.0,55,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
1653,2020-03-05,71,57.9,48, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1654,2020-03-05,71,58.0,50,California,0.0,0.0,0.0,0.0,0.0,0,0,0
1655,2020-03-05,52,36.3,21,Colorado,0.0,0.0,0.0,0.0,0.0,0,0,0
1656,2020-03-05,51,41.6,31,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
1657,2020-03-05,53,45.9,38,Delaware,0.0,0.0,0.0,0.0,0.0,0,0,0
1658,2020-03-05,80,67.8,58,Florida,0.0,0.0,0.0,0.0,0.0,0,0,0
1659,2020-03-05,53,51.1,50,Georgia,0.0,0.0,0.0,0.0,0.0,0,0,0
1660,2020-03-05,82,73.8,67,Hawaii,0.0,0.0,0.0,0.0,0.0,0,0,0
1661,2020-03-05,71,53.5,40,Idaho,0.0,0.0,0.0,0.0,0.0,0,0,0
1662,2020-03-05,58,45.3,32,Illinois,0.0,0.0,0.0,0.0,0.0,0,0,0
1663,2020-03-05,58,44.3,31,Indiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1664,2020-03-05,49,42.6,34,Iowa,0.0,0.0,0.0,0.0,0.0,0,0,0
1665,2020-03-05,61,48.2,36,Kansas,0.0,0.0,0.0,0.0,0.0,0,0,0
1666,2020-03-05,60,47.5,37,Kentucky,0.0,0.0,0.0,0.0,0.0,0,0,0
1667,2020-03-05,68,58.3,50,Louisiana,0.0,0.0,0.0,0.0,0.0,0,0,0
1668,2020-03-05,45,38.0,32,Maine,0.0,0.0,0.0,0.0,0.0,0,0,0
1669,2020-03-05,55,47.0,38,Maryland,0.0,0.0,0.0,0.0,0.0,0,0,0
1670,2020-03-05,51,43.6,38,Massachusetts,0.0,0.0,0.0,0.0,0.0,0,0,0
1671,2020-03-05,49,35.9,22,Michigan,0.0,0.0,0.0,0.0,0.0,0,0,0
1672,2020-03-05,44,36.8,30,Minnesota,0.0,0.0,0.0,0.0,0.0,0,0,0
1673,2020-03-05,66,54.5,45,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
1674,2020-03-05,59,47.0,35,Missouri,0.0,0.0,0.0,0.0,0.0,0,0,0
1675,2020-03-05,58,39.0,21,Montana,0.0,0.0,0.0,0.0,0.0,0,0,0
1676,2020-03-05,54,46.2,34,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
1677,2020-03-05,71,52.1,31,Nevada,0.0,0.0,0.0,0.0,0.0,0,0,0
1678,2020-03-05,70,42.5,31,New Hampshire,0.0,0.0,0.0,0.0,0.0,0,0,0
1679,2020-03-05,51,44.0,37,New Jersey,0.0,0.0,0.0,0.0,0.0,0,0,0
1680,2020-03-05,62,45.7,27,New Mexico,0.0,0.0,0.0,0.0,0.0,0,0,0
1681,2020-03-05,52,44.8,40,New York,0.0,0.0,0.0,0.0,0.0,0,0,0
1682,2020-03-05,55,49.3,45,North Carolina,0.0,0.0,0.0,0.0,0.0,0,0,0
